story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
65dae43e-c570-4e77-88a6-0b64479e383e1,Joey was a second grader that like to color in coloring books.,Joey felt proud of himself.,Joey mis-colored the picture.,Joey colored in 20 books.,2,test,1,context: observation 1. joey was a second grader that like to color in coloring books. observation 2. joey felt proud of himself. question: what is the most plausible hypothesis? options: a) joey miscolored the picture b) joey colored in 20 books,joey colored in 20 books,anli,joey miscolored the picture,joey colored in 20 books,60,b) joey colored in 20 books,b,b) joey colored in 20 books,b,1
90e99282-afb5-417d-b190-83e8a981800d-1,Darcy failed two classes in school.,Soon Darcy was allowed to go out with her friends again.,Darcy's parents punished her until she picked her grades up.,Darcy's parents kicked her out until she picked her grades up.,1,test,0,context: observation 1. darcy failed two classes in school. observation 2. soon darcy was allowed to go out with her friends again. question: what is the most plausible hypothesis? options: a) darcys parents punished her until she picked her grades up b) darcys parents kicked her out until she picked her grades up,darcys parents punished her until she picked her grades up,anli,darcys parents punished her until she picked her grades up,darcys parents kicked her out until she picked her grades up,76,a) darcys parents punished her until she picked her grades up,a,a) darcys parents punished her until she picked her grades up,a,1
7c0175db-a030-4fae-8a01-a8076449a630-1,My mom asked for the car keys.,We requested a plumber to remove the pipe in order to get it.,My mom then started the car.,I threw the keys and they fell in the toilet.,2,test,1,context: observation 1. my mom asked for the car keys. observation 2. we requested a plumber to remove the pipe in order to get it. question: what is the most plausible hypothesis? options: a) my mom then started the car b) i threw the keys and they fell in the toilet,i threw the keys and they fell in the toilet,anli,my mom then started the car,i threw the keys and they fell in the toilet,66,b) i threw the keys and they fell in the toilet,b,a) my mom then started the car,a,0
f3d87784-5ddf-4552-9599-4b86b0036c49-1,Harry was making some spaghetti.,A few minutes later they saw that the colander had melted.,Harry used a metal colander.,Henry failed at it.,2,test,1,context: observation 1. harry was making some spaghetti. observation 2. a few minutes later they saw that the colander had melted. question: what is the most plausible hypothesis? options: a) harry used a metal colander b) henry failed at it,henry failed at it,anli,harry used a metal colander,henry failed at it,56,b) henry failed at it,b,a) harry used a metal colander,a,0
7e07c19c-5bac-4089-ba83-cf9511dc0cc0-1,Michael ordered a pepperoni pizza.,"While on the phone, his wife said that he opened the box backwards.",Michael accepted the pizza but it never arrived.,Michael accepted the pizza when it arrived.,2,test,1,"context: observation 1. michael ordered a pepperoni pizza. observation 2. while on the phone, his wife said that he opened the box backwards. question: what is the most plausible hypothesis? options: a) michael accepted the pizza but it never arrived b) michael accepted the pizza when it arrived",michael accepted the pizza when it arrived,anli,michael accepted the pizza but it never arrived,michael accepted the pizza when it arrived,67,b) michael accepted the pizza when it arrived,b,b) michael accepted the pizza when it arrived,b,1
2437bbdd-0257-4966-9988-cec3a6948e96-1,I used to procrastinate about studying.,"Now, I never procrastinate studying.",I failed a big test.,"After getting a good grade, I learned an easy lesson.",1,test,0,"context: observation 1. i used to procrastinate about studying. observation 2. now, i never procrastinate studying. question: what is the most plausible hypothesis? options: a) i failed a big test b) after getting a good grade i learned an easy lesson",i failed a big test,anli,i failed a big test,after getting a good grade i learned an easy lesson,64,a) i failed a big test,a,b) after getting a good grade i learned an easy lesson,b,0
52207383-6e32-47d7-bee0-1009d54aa893-1,Lulu felt so preoccupied lately.,But she was prepared to send her because the school was excellent.,Lulu's daughter was going to go to school for the first time.,Lulu's mom was thinking of sending her to a new house despite her objections.,1,test,0,context: observation 1. lulu felt so preoccupied lately. observation 2. but she was prepared to send her because the school was excellent. question: what is the most plausible hypothesis? options: a) lulus daughter was going to go to school for the first time b) lulus mom was thinking of sending her to a new house despite her objections,lulus daughter was going to go to school for the first time,anli,lulus daughter was going to go to school for the first time,lulus mom was thinking of sending her to a new house despite her objections,78,a) lulus daughter was going to go to school for the first time,a,a) lulus daughter was going to go to school for the first time,a,1
80ee362d-ac64-4fc1-a4b0-f767d53a1f43-1,Matt wanted to go back in time.,He never succeeded because time travel is probably impossible.,matt had a drug problem but decided to try to build a time machine.,He built a time machine and went back to 1800.,1,test,0,context: observation 1. matt wanted to go back in time. observation 2. he never succeeded because time travel is probably impossible. question: what is the most plausible hypothesis? options: a) matt had a drug problem but decided to try to build a time machine b) he built a time machine and went back to 1800,matt had a drug problem but decided to try to build a time machine,anli,matt had a drug problem but decided to try to build a time machine,he built a time machine and went back to 1800,71,a) matt had a drug problem but decided to try to build a time machine,a,b) he built a time machine and went back to 1800,b,0
c99ca51c-e355-4458-be87-79b467f6dec7-1,Fred decided to walk home from school one day.,"Luckily, he ran into a classmate who invited him inside.",It started down pouring.,It was sunny out.,1,test,0,"context: observation 1. fred decided to walk home from school one day. observation 2. luckily, he ran into a classmate who invited him inside. question: what is the most plausible hypothesis? options: a) it started down pouring b) it was sunny out",it started down pouring,anli,it started down pouring,it was sunny out,60,a) it started down pouring,a,b) it was sunny out,b,0
cbe79303-55fb-4fa5-9ec9-08a2a136df38-1,Joe and Rafael wanted to see who can cook better wings.,The family agreed that Joe's wings were better.,Joe and Rafael had a dance-off in the backyard.,Joe and Rafael had a cook off later that week.,2,test,1,context: observation 1. joe and rafael wanted to see who can cook better wings. observation 2. the family agreed that joe's wings were better. question: what is the most plausible hypothesis? options: a) joe and rafael had a danceoff in the backyard b) joe and rafael had a cook off later that week,joe and rafael had a cook off later that week,anli,joe and rafael had a danceoff in the backyard,joe and rafael had a cook off later that week,70,b) joe and rafael had a cook off later that week,b,b) joe and rafael had a cook off,b,1
c8875704-74c7-48af-b6d9-2b9cb6b1ea8b1,Nita was playing rummy with her dad.,Nita was so happy she finally beat her dad at rummy.,Nita practiced playing rummy with a dog.,Nita was never able to beat her Dad.,2,test,1,context: observation 1. nita was playing rummy with her dad. observation 2. nita was so happy she finally beat her dad at rummy. question: what is the most plausible hypothesis? options: a) nita practiced playing rummy with a dog b) nita was never able to beat her dad,nita was never able to beat her dad,anli,nita practiced playing rummy with a dog,nita was never able to beat her dad,77,b) nita was never able to beat her dad,b,b) nita was never able to beat her dad,b,1
11615fe1-1e3f-4768-9f77-4783f8c27116-1,Ed the waiter took an order from a table.,The man inspected one to see if it was crispy enough and it was.,The patron requested extra crispy fries.,The waiter brought salad.,1,test,0,context: observation 1. ed the waiter took an order from a table. observation 2. the man inspected one to see if it was crispy enough and it was. question: what is the most plausible hypothesis? options: a) the patron requested extra crispy fries b) the waiter brought salad,the patron requested extra crispy fries,anli,the patron requested extra crispy fries,the waiter brought salad,65,a) the patron requested extra crispy fries,a,a) the patron requested extra crispy fries,a,1
950f804a-e457-48e7-88fe-b2ae21097f86-1,Tom wanted to start a garden in his backyard.,Now his plants are starting to grow different fruits!,He used a raised bed with fertilizer.,Tom decided to plant vegetables.,1,test,0,context: observation 1. tom wanted to start a garden in his backyard. observation 2. now his plants are starting to grow different fruits! question: what is the most plausible hypothesis? options: a) he used a raised bed with fertilizer b) tom decided to plant vegetables,he used a raised bed with fertilizer,anli,he used a raised bed with fertilizer,tom decided to plant vegetables,60,a) he used a raised bed with fertilizer,a,b) tom decided to plant vegetables,b,0
22f5e67b-4e12-4ba3-8649-a8b322e368111,Lydia had a strange dream last night.,Lydia wished the dream were real.,"In Lydia's dream, she was poor and lonely.","In Lydia's dream, she was rich and famous.",2,test,1,context: observation 1. lydia had a strange dream last night. observation 2. lydia wished the dream were real. question: what is the most plausible hypothesis? options: a) in lydias dream she was poor and lonely b) in lydias dream she was rich and famous,in lydias dream she was rich and famous,anli,in lydias dream she was poor and lonely,in lydias dream she was rich and famous,60,b) in lydias dream she was rich and famous,b,a) in lydias dream she was poor and lonely,a,0
bf322bb9-910e-4871-b704-8a9fbfab853a-1,Ian was playing an online game.,But he didn't feel any better.,Ian took off from school for being sick and played all day.,One of Mike's friends was defending him from some players who were talking trash.,1,test,0,context: observation 1. ian was playing an online game. observation 2. but he didn't feel any better. question: what is the most plausible hypothesis? options: a) ian took off from school for being sick and played all day b) one of mikes friends was defending him from some players who were talking trash,ian took off from school for being sick and played all day,anli,ian took off from school for being sick and played all day,one of mikes friends was defending him from some players who were talking trash,70,a) ian took off from school for being sick and played all day,a,a) ian took off from school for being sick and played all day,a,1
8962fb3f-5ddd-421d-bac9-fcbde38c5558-1,Al couldn't hear anything out of his new headphones.,They told Al that the headphone jack was turned off.,Al called customer support.,The employee's complained to Al.,1,test,0,context: observation 1. al couldn't hear anything out of his new headphones. observation 2. they told al that the headphone jack was turned off. question: what is the most plausible hypothesis? options: a) al called customer support b) the employees complained to al,al called customer support,anli,al called customer support,the employees complained to al,59,a) al called customer support,a,b) the employees complained to al,b,0
585549bd-0342-418b-97f1-fd57361bc659-1,Alana was traveling with the the girls to the islands.,It was supposed to be a girls trip and the husband wasn't welcome.,One of Alana's friends left her husband behind.,Their husbands were not invited.,2,test,1,context: observation 1. alana was traveling with the the girls to the islands. observation 2. it was supposed to be a girls trip and the husband wasn't welcome. question: what is the most plausible hypothesis? options: a) one of alanas friends left her husband behind b) their husbands were not invited,their husbands were not invited,anli,one of alanas friends left her husband behind,their husbands were not invited,70,b) their husbands were not invited,b,b) their husbands were not invited,b,1
60851958-e1fe-4084-8bbd-945389b1c44b-1,Mark was with his son at the library.,Mark thanked the man as his son picked a toy.,"The librarian showed Mark's son, some toys.",A stranger dropped a toy and Mark told him.,1,test,0,context: observation 1. mark was with his son at the library. observation 2. mark thanked the man as his son picked a toy. question: what is the most plausible hypothesis? options: a) the librarian showed marks son some toys b) a stranger dropped a toy and mark told him,the librarian showed marks son some toys,anli,the librarian showed marks son some toys,a stranger dropped a toy and mark told him,67,a) the librarian showed marks son some toys,a,a) the librarian showed marks son some toys,a,1
50b4328e-2344-4821-b78c-d55110ee415c-1,Bart is five and he loves trucks.,This mythic item is the amazing dump truck that he plays with.,Bart calls his favorite truck the mythic item.,Bart thinks his toy ball is mythic.,1,test,0,context: observation 1. bart is five and he loves trucks. observation 2. this mythic item is the amazing dump truck that he plays with. question: what is the most plausible hypothesis? options: a) bart calls his favorite truck the mythic item b) bart thinks his toy ball is mythic,bart calls his favorite truck the mythic item,anli,bart calls his favorite truck the mythic item,bart thinks his toy ball is mythic,71,a) bart calls his favorite truck the mythic item,a,a) bart calls his favorite truck the mythic item,a,1
4180b889-ca2e-488e-bb4a-4ff25060e955-1,I entered an egg race once.,I finished third in the race.,I did my best to cook the egg.,I did not win it.,2,test,1,context: observation 1. i entered an egg race once. observation 2. i finished third in the race. question: what is the most plausible hypothesis? options: a) i did my best to cook the egg b) i did not win it,i did not win it,anli,i did my best to cook the egg,i did not win it,52,b) i did not win it,b,b) i did not win it,b,1
55f5ff65-4c54-4c3c-83af-06f25b2b677c-1,Maria went swimming into in the ocean.,Neal dived in the water to get her.,She got swept away by a small current.,Maria went in too far and needed help.,2,test,1,context: observation 1. maria went swimming into in the ocean. observation 2. neal dived in the water to get her. question: what is the most plausible hypothesis? options: a) she got swept away by a small current b) maria went in too far and needed help,maria went in too far and needed help,anli,she got swept away by a small current,maria went in too far and needed help,62,b) maria went in too far and needed help,b,b) maria went in too far and needed help,b,1
3717fabf-07c4-44f4-8a6c-d7361b1b3bef-1,Bill's ambition was to be a lawyer.,"After winning money from his lawsuit, he no longer needed a job.",Bill went to law school to be a lawyer.,Bill went to law school to be a bailiff.,1,test,0,"context: observation 1. bill's ambition was to be a lawyer. observation 2. after winning money from his lawsuit, he no longer needed a job. question: what is the most plausible hypothesis? options: a) bill went to law school to be a lawyer b) bill went to law school to be a bailiff",bill went to law school to be a lawyer,anli,bill went to law school to be a lawyer,bill went to law school to be a bailiff,73,a) bill went to law school to be a lawyer,a,a) bill went to law school to be a lawyer,a,1
185ae94d-8af7-4abf-ba78-9149ea1c2e86-1,Fred and his girlfriend rose were happy it was Valentine's Day.,The two then went for a walk in the park.,Fred and his girlfriend broke up.,Fred and his girlfriend went to dinner.,2,test,1,context: observation 1. fred and his girlfriend rose were happy it was valentine's day. observation 2. the two then went for a walk in the park. question: what is the most plausible hypothesis? options: a) fred and his girlfriend broke up b) fred and his girlfriend went to dinner,fred and his girlfriend went to dinner,anli,fred and his girlfriend broke up,fred and his girlfriend went to dinner,64,b) fred and his girlfriend went to dinner,b,b) fred and his girlfriend went to dinner,b,1
c4ece937-2ab5-44ba-a2f9-3f0ea767a565-1,I was at work when it started snowing.,We had a lazy snow day.,By the afternoon the office was closed on account of the weather.,My boss kept up from going home.,1,test,0,context: observation 1. i was at work when it started snowing. observation 2. we had a lazy snow day. question: what is the most plausible hypothesis? options: a) by the afternoon the office was closed on account of the weather b) my boss kept up from going home,by the afternoon the office was closed on account of the weather,anli,by the afternoon the office was closed on account of the weather,my boss kept up from going home,62,a) by the afternoon the office was closed on account of the weather,a,a) by the afternoon the office was closed on account of the weather,a,1
25edb73b-244a-4dd6-ac26-71d30c34662b-1,I invited my two male friends over to fix my car.,"I was so shocked, I immediately kicked both of them out.",they were kissing when I walked back outside.,They both didn't know how to fix it.,1,test,0,"context: observation 1. i invited my two male friends over to fix my car. observation 2. i was so shocked, i immediately kicked both of them out. question: what is the most plausible hypothesis? options: a) they were kissing when i walked back outside b) they both didnt know how to fix it",they were kissing when i walked back outside,anli,they were kissing when i walked back outside,they both didnt know how to fix it,70,a) they were kissing when i walked back outside,a,b) they both didnt know how to fix it,b,0
4564fca2-de7d-4e97-aaca-dd15f5efc7cf-1,Jason went to a soup kitchen to get some food.,"After eating, Jason realized the kitchen does need more cultural.",The soup was very spicy.,The soup was very bland.,2,test,1,"context: observation 1. jason went to a soup kitchen to get some food. observation 2. after eating, jason realized the kitchen does need more cultural. question: what is the most plausible hypothesis? options: a) the soup was very spicy b) the soup was very bland",the soup was very bland,anli,the soup was very spicy,the soup was very bland,59,b) the soup was very bland,b,a) the soup was very spicy,a,0
216951b1-4fe9-4566-b57e-201bcbe88736-1,The high school hired a new football coach.,The new coach was soon fired.,The new football coach's wife called his player names.,The coach lost every game.,2,test,1,context: observation 1. the high school hired a new football coach. observation 2. the new coach was soon fired. question: what is the most plausible hypothesis? options: a) the new football coachs wife called his player names b) the coach lost every game,the coach lost every game,anli,the new football coachs wife called his player names,the coach lost every game,57,b) the coach lost every game,b,b) the coach lost every game,b,1
e4314ee1-8642-46bd-8584-4c8f699c72e8-1,Ryan wanted to treat his friends.,Everyone liked it.,Ryan invited his closest friends to the restaurant and treated them to lunch.,Ryan took them to his favorite restaurant for dinner.,2,test,1,context: observation 1. ryan wanted to treat his friends. observation 2. everyone liked it. question: what is the most plausible hypothesis? options: a) ryan invited his closest friends to the restaurant and treated them to lunch b) ryan took them to his favorite restaurant for dinner,ryan took them to his favorite restaurant for dinner,anli,ryan invited his closest friends to the restaurant and treated them to lunch,ryan took them to his favorite restaurant for dinner,58,b) ryan took them to his favorite restaurant for dinner,b,a) ryan invited his closest friends to the restaurant and treated them to lunch,a,0
027d9e00-6cb1-4ff1-8017-c45773c51d2a-1,It was Amy's first day in the first grade.,Amy felt like a big kid for the first time.,Amy walked to school with her parents.,Amy walked to school with her little sister.,2,test,1,context: observation 1. it was amy's first day in the first grade. observation 2. amy felt like a big kid for the first time. question: what is the most plausible hypothesis? options: a) amy walked to school with her parents b) amy walked to school with her little sister,amy walked to school with her little sister,anli,amy walked to school with her parents,amy walked to school with her little sister,66,b) amy walked to school with her little sister,b,b) amy walked to school with her little sister,b,1
8436ed80-6c6f-4376-93fb-6eb0a5c4209b-1,Bee was digging in his backyard.,"He did, however, find three dimes and a bottle cap!",He did not find any relics for his history class.,"Bee found a treasure he was looking for,.",1,test,0,"context: observation 1. bee was digging in his backyard. observation 2. he did, however, find three dimes and a bottle cap! question: what is the most plausible hypothesis? options: a) he did not find any relics for his history class b) bee found a treasure he was looking for",he did not find any relics for his history class,anli,he did not find any relics for his history class,bee found a treasure he was looking for,70,a) he did not find any relics for his history class,a,b) bee found a treasure he was looking for,b,0
c7b63d57-8630-4bbf-9ec9-b5fca47814c0-1,Max woke up one Christmas morning.,Max hugged his dad and started to cry.,Max discovered his dad hadn't been able to make it home for the holiday.,Max got a bike.,2,test,1,context: observation 1. max woke up one christmas morning. observation 2. max hugged his dad and started to cry. question: what is the most plausible hypothesis? options: a) max discovered his dad hadnt been able to make it home for the holiday b) max got a bike,max got a bike,anli,max discovered his dad hadnt been able to make it home for the holiday,max got a bike,64,b) max got a bike,b,a) max discovered his dad hadnt been able to make it home for the holiday,a,0
0247c6c9-cc36-4094-81ce-534e9bc17d211,Bob decided to hike in the jungles of Indonesia.,Bob had always been reckless.,Bob decided to turn back when he realized he wasn't properly equipped for the hike.,Bob forgot to bring a canteen and died of dehydration.,2,test,1,context: observation 1. bob decided to hike in the jungles of indonesia. observation 2. bob had always been reckless. question: what is the most plausible hypothesis? options: a) bob decided to turn back when he realized he wasnt properly equipped for the hike b) bob forgot to bring a canteen and died of dehydration,bob forgot to bring a canteen and died of dehydration,anli,bob decided to turn back when he realized he wasnt properly equipped for the hike,bob forgot to bring a canteen and died of dehydration,74,b) bob forgot to bring a canteen and died of dehydration,b,a) bob decided to turn back when he realized he wasnt properly equipped,a,0
c20f50f5-361d-46a7-9aaf-88af1db84877-1,A man went to a katare school to take lessons.,The sensei blocked the attack and punched the foolish man.,The sensei fought the man.,The man fought the sen.,2,test,1,context: observation 1. a man went to a katare school to take lessons. observation 2. the sensei blocked the attack and punched the foolish man. question: what is the most plausible hypothesis? options: a) the sensei fought the man b) the man fought the sen,the man fought the sen,anli,the sensei fought the man,the man fought the sen,67,b) the man fought the sen,b,a) the sensei fought the man,a,0
8be2355a-f4de-4226-8dda-69a6fcbb2896-1,Audrey was afraid to try new foods.,Audrey surprisingly fell in love with their restaurant and food.,Audrey decided to work up the courage to try a new store near her house.,Audrey went to a new style of restaurant.,2,test,1,context: observation 1. audrey was afraid to try new foods. observation 2. audrey surprisingly fell in love with their restaurant and food. question: what is the most plausible hypothesis? options: a) audrey decided to work up the courage to try a new store near her house b) audrey went to a new style of restaurant,audrey went to a new style of restaurant,anli,audrey decided to work up the courage to try a new store near her house,audrey went to a new style of restaurant,70,b) audrey went to a new style of restaurant,b,b) audrey went to a new style of restaurant,b,1
56bf0d48-936a-42d7-af76-3ef4879ffa23-1,Joe was running late for school.,"Joe had a tasty, healthy breakfast of apples and bananas!",Joe had plenty of time to cook something.,Joe didn't have time to cook something.,2,test,1,"context: observation 1. joe was running late for school. observation 2. joe had a tasty, healthy breakfast of apples and bananas! question: what is the most plausible hypothesis? options: a) joe had plenty of time to cook something b) joe didnt have time to cook something",joe didnt have time to cook something,anli,joe had plenty of time to cook something,joe didnt have time to cook something,62,b) joe didnt have time to cook something,b,a) joe had plenty of time to cook something,a,0
33bcdfa6-d857-4a7b-b8c3-a45314895993-1,Gina had a crush on Jamie and Josh.,"Gina wasn't sure if it was good advice, or sabotage.",Gina's friend said she should talk to both.,"Gina's friend told her to tell them both the combination at the same time, and let them fight over her.",1,test,0,"context: observation 1. gina had a crush on jamie and josh. observation 2. gina wasn't sure if it was good advice, or sabotage. question: what is the most plausible hypothesis? options: a) ginas friend said she should talk to both b) ginas friend told her to tell them both the combination at the same time and let them fight over her",ginas friend said she should talk to both,anli,ginas friend said she should talk to both,ginas friend told her to tell them both the combination at the same time and let them fight over her,87,a) ginas friend said she should talk to both,a,a) ginas friend said she should talk to both,a,1
62e2d47e-b134-4343-85b5-3029f47c5a15-1,Joy was jealous when she didn't get an invitation to a sleep-over.,But Joy's mom heard of the infestation and made her clean the house.,Joy's house was a sad place to be.,The sleep over was canceled after lice was found.,2,test,1,context: observation 1. joy was jealous when she didn't get an invitation to a sleep-over. observation 2. but joy's mom heard of the infestation and made her clean the house. question: what is the most plausible hypothesis? options: a) joys house was a sad place to be b) the sleep over was canceled after lice was found,the sleep over was canceled after lice was found,anli,joys house was a sad place to be,the sleep over was canceled after lice was found,78,b) the sleep over was canceled after lice was found,b,b) the sleep over was canceled after lice was found,b,1
6d27034e-ba49-4b28-9102-3a131c3eab6a-1,Elle's chorus was having a bake sale to raise money for new robes.,The chorus had raised nearly half of what they needed in one day!,Elle made lots of cookies to give away free.,Elles chorus really wanted new robes.,2,test,1,context: observation 1. elle's chorus was having a bake sale to raise money for new robes. observation 2. the chorus had raised nearly half of what they needed in one day! question: what is the most plausible hypothesis? options: a) elle made lots of cookies to give away free b) elles chorus really wanted new robes,elles chorus really wanted new robes,anli,elle made lots of cookies to give away free,elles chorus really wanted new robes,76,b) elles chorus really wanted new robes,b,b) elles chorus really wanted new robes,b,1
73cf4b3f-604a-431d-8b5d-8e03b0cfb67a2,Alex needed groceries.,She bought the groceries.,She went to the grocery store.,Alex went to the auto shop.,1,test,0,context: observation 1. alex needed groceries. observation 2. she bought the groceries. question: what is the most plausible hypothesis? options: a) she went to the grocery store b) alex went to the auto shop,she went to the grocery store,anli,she went to the grocery store,alex went to the auto shop,46,a) she went to the grocery store,a,a) she went to the grocery store,a,1
